pressure_mmhg,ch1_raw,ch2_raw
145,-504,-237
145,-496,-243
145,-487,-247
145,-477,-251
145,-465,-253
145,-452,-255
145,-437,-255
146,-421,-256
146,-402,-257
146,-382,-258
146,-361,-259
146,-338,-260
146,-314,-262
146,-289,-263
146,-263,-265
146,-235,-268
147,-206,-270
147,-177,-272
147,-146,-274
147,-114,-277
147,-81,-279
148,-47,-281
147,-13,-283
148,21,-285
148,57,-287
148,92,-289
148,128,-291
148,163,-293
149,197,-296
148,229,-298
149,259,-301
148,287,-304
148,313,-306
149,338,-309
148,362,-311
149,385,-314
148,407,-317
148,430,-320
148,451,-322
148,471,-325
148,490,-327
148,508,-330
148,524,-333
148,540,-336
148,554,-338
148,566,-341
148,577,-344
148,586,-347
148,594,-349
149,600,-351
149,605,-353
149,608,-355
149,609,-360
149,609,-364
149,608,-370
149,605,-376
149,602,-382
149,597,-388
149,592,-394
149,585,-398
149,578,-401
149,569,-404
149,560,-405
149,551,-405
149,542,-405
149,531,-404
150,520,-404
149,509,-403
150,497,-403
150,485,-403
150,472,-404
150,459,-404
150,446,-404
150,433,-405
150,419,-406
151,404,-406
151,390,-407
151,374,-408
151,358,-409
151,343,-411
151,326,-412
151,310,-414
151,293,-416
151,276,-418
151,259,-420
152,241,-423
151,222,-425
151,203,-427
151,183,-429
151,163,-431
152,144,-433
151,126,-435
152,108,-436
152,92,-438
152,76,-440
152,61,-441
152,47,-442
152,34,-444
152,21,-445
152,9,-446
152,-2,-447
152,-15,-449
152,-27,-451
152,-39,-453
153,-50,-456
153,-61,-458
153,-72,-459
153,-82,-461
153,-92,-464
153,-102,-467
153,-112,-471
153,-121,-476
153,-129,-481
154,-137,-486
154,-145,-490
154,-151,-494
154,-157,-497
154,-163,-499
154,-168,-499
154,-173,-499
154,-177,-498
155,-181,-497
154,-184,-496
155,-187,-494
155,-188,-493
155,-189,-492
155,-190,-491
155,-191,-490
155,-191,-489
155,-190,-489
156,-190,-489
155,-190,-490
155,-189,-490
156,-188,-491
155,-187,-492
156,-185,-493
156,-182,-494
156,-180,-495
156,-179,-496
156,-178,-497
156,-179,-497
156,-180,-498
156,-180,-499
156,-181,-499
156,-180,-499
156,-179,-499
156,-178,-499
156,-176,-499
156,-173,-499
156,-169,-498
156,-165,-497
156,-161,-497
157,-157,-497
156,-152,-498
157,-149,-498
157,-146,-499
157,-143,-501
157,-141,-502
157,-140,-503
157,-138,-505
157,-137,-505
158,-136,-505
158,-136,-505
158,-136,-505
158,-136,-505
158,-137,-505
158,-137,-505
158,-139,-505
158,-140,-507
158,-143,-509
158,-146,-512
159,-149,-515
159,-152,-519
159,-155,-522
159,-158,-524
159,-161,-526
159,-163,-527
159,-166,-527
159,-169,-526
159,-172,-525
160,-175,-523
160,-178,-521
160,-182,-518
160,-186,-516
160,-190,-514
160,-194,-512
160,-199,-510
160,-203,-508
160,-208,-507
160,-212,-507
161,-215,-506
160,-220,-506
161,-225,-506
161,-231,-506
161,-238,-506
161,-245,-506
161,-253,-507
161,-261,-507
161,-268,-507
161,-275,-507
161,-281,-507
161,-285,-507
161,-289,-506
161,-292,-506
162,-295,-505
162,-298,-505
162,-300,-504
162,-301,-503
162,-303,-502
162,-306,-500
162,-308,-499
163,-311,-498
163,-313,-496
163,-317,-495
163,-320,-493
163,-324,-492
163,-328,-490
163,-332,-489
163,-337,-487
163,-341,-486
163,-346,-484
163,-351,-483
163,-355,-482
164,-360,-482
163,-364,-481
164,-369,-482
163,-374,-484
163,-379,-487
164,-385,-492
163,-391,-497
164,-396,-502
164,-401,-506
164,-405,-509
164,-410,-511
163,-414,-512
164,-418,-512
164,-422,-511
164,-427,-508
164,-431,-505
164,-436,-502
164,-441,-498
164,-446,-495
164,-451,-491
164,-455,-488
164,-460,-484
164,-464,-480
164,-470,-477
165,-475,-474
164,-482,-472
165,-488,-470
165,-496,-468
165,-503,-467
165,-510,-466
165,-517,-464
165,-523,-463
165,-527,-462
165,-530,-460
166,-532,-459
166,-533,-458
166,-533,-457
166,-533,-456
166,-534,-455
166,-534,-454
166,-535,-452
167,-536,-451
167,-536,-450
167,-536,-449
167,-535,-449
167,-535,-448
167,-533,-448
167,-532,-447
167,-531,-446
167,-528,-445
168,-526,-443
167,-522,-441
168,-517,-439
168,-511,-438
168,-505,-436
168,-497,-434
168,-487,-432
168,-476,-430
168,-464,-427
168,-450,-426
168,-433,-426
168,-416,-426
169,-396,-428
168,-375,-429
169,-353,-431
169,-328,-433
168,-302,-433
169,-274,-434
169,-245,-433
169,-214,-432
169,-183,-430
169,-150,-428
169,-116,-426
169,-80,-423
170,-44,-420
170,-7,-417
170,30,-414
170,67,-411
170,104,-408
170,142,-406
170,178,-404
170,213,-402
170,247,-399
170,281,-397
170,314,-395
170,346,-393
171,377,-391
170,408,-390
171,437,-389
170,466,-388
170,493,-387
170,518,-387
170,542,-386
171,564,-385
170,584,-385
171,602,-385
171,618,-385
171,633,-385
171,645,-386
171,656,-387
171,666,-388
171,674,-389
171,680,-389
171,685,-390
171,688,-391
172,690,-391
172,691,-391
172,690,-391
172,687,-391
172,684,-391
172,679,-391
172,673,-391
172,667,-390
172,659,-389
172,651,-389
172,642,-388
172,633,-387
173,624,-386
172,614,-387
173,604,-389
173,594,-391
173,583,-393
172,571,-394
172,558,-396
173,546,-396
173,532,-396
173,518,-395
173,504,-393
173,489,-391
173,473,-388
173,457,-386
173,440,-382
173,422,-379
173,404,-376
174,385,-373
173,365,-370
174,346,-367
174,327,-364
174,309,-362
174,291,-360
174,275,-358
174,258,-357
174,243,-356
175,227,-355
175,212,-354
175,196,-353
175,181,-352
175,166,-352
175,150,-351
175,135,-350
175,120,-349
175,105,-348
175,90,-347
176,74,-346
175,60,-344
176,45,-343
175,31,-342
176,17,-341
176,4,-340
176,-8,-339
176,-21,-339
176,-32,-338
176,-44,-338
176,-55,-338
176,-66,-338
177,-76,-338
177,-85,-337
177,-94,-337
177,-102,-337
177,-110,-337
177,-117,-337
177,-123,-337
177,-128,-336
177,-134,-336
178,-138,-338
178,-142,-340
178,-146,-343
178,-149,-347
178,-152,-351
178,-155,-356
178,-157,-360
178,-160,-364
178,-161,-367
178,-162,-368
178,-163,-368
178,-164,-368
179,-166,-366
179,-168,-365
179,-170,-364
179,-172,-362
179,-174,-361
179,-175,-358
179,-175,-356
179,-174,-353
179,-171,-351
179,-168,-349
179,-163,-348
179,-158,-346
180,-153,-344
179,-147,-342
180,-142,-341
180,-137,-340
180,-132,-338
180,-127,-336
180,-123,-334
180,-118,-332
180,-114,-331
180,-110,-329
180,-107,-329
180,-104,-328
180,-101,-328
180,-99,-328
181,-96,-328
180,-94,-328
180,-92,-327
181,-91,-326
180,-90,-325
181,-88,-325
181,-87,-325
181,-86,-324
181,-86,-324
181,-85,-324
181,-86,-323
181,-86,-322
182,-86,-320
181,-87,-320
181,-87,-319
181,-89,-318
181,-91,-317
182,-93,-315
181,-96,-314
182,-99,-312
182,-102,-312
182,-105,-313
182,-108,-315
182,-111,-318
183,-113,-321
183,-117,-323
183,-121,-326
183,-126,-327
183,-132,-327
183,-138,-326
183,-146,-325
184,-154,-322
183,-161,-318
184,-168,-314
184,-175,-309
183,-180,-304
184,-185,-299
184,-188,-295
184,-192,-291
184,-195,-288
184,-198,-285
184,-201,-281
184,-204,-279
184,-207,-277
184,-211,-275
184,-215,-273
184,-219,-271
184,-223,-269
185,-227,-268
184,-231,-267
185,-235,-266
185,-239,-265
185,-243,-264
185,-248,-263
185,-252,-262
185,-257,-260
185,-263,-259
185,-268,-257
185,-273,-255
185,-278,-253
186,-283,-250
185,-288,-248
186,-292,-245
186,-297,-242
186,-301,-239
186,-305,-237
186,-310,-234
186,-314,-232
186,-318,-230
186,-323,-228
186,-328,-225
186,-333,-223
186,-337,-220
186,-341,-218
187,-344,-215
186,-348,-213
187,-351,-210
187,-354,-210
186,-358,-210
187,-361,-213
187,-365,-216
187,-370,-219
187,-375,-223
187,-380,-227
187,-386,-230
187,-392,-234
188,-398,-236
188,-403,-238
188,-408,-239
188,-412,-240
188,-416,-240
189,-419,-240
188,-422,-239
189,-425,-238
189,-429,-238
189,-433,-237
189,-436,-237
189,-439,-236
189,-441,-236
189,-444,-235
189,-447,-235
189,-450,-235
189,-452,-235
190,-454,-234
190,-456,-233
190,-459,-232
190,-461,-231
190,-463,-230
190,-464,-228
190,-466,-226
190,-468,-224
190,-470,-222
190,-472,-220
190,-474,-218
190,-476,-216
190,-477,-213
190,-478,-210
189,-479,-207
187,-480,-203
186,-480,-199
185,-480,-195
184,-480,-192
183,-479,-188
182,-478,-185
181,-476,-181
179,-474,-177
178,-470,-173
177,-467,-170
175,-462,-166
173,-457,-163
171,-450,-160
170,-442,-158
168,-433,-156
167,-423,-154
168,-411,-153
167,-399,-154
166,-386,-156
164,-372,-158
163,-358,-162
162,-342,-166
162,-325,-170
161,-305,-174
160,-282,-178
159,-257,-183
158,-228,-187
157,-197,-190
156,-164,-192
155,-130,-195
154,-94,-197
153,-57,-199
152,-18,-202
152,21,-204
151,62,-207
150,103,-211
149,145,-215
148,186,-219
147,228,-223
147,269,-228
146,309,-232
145,348,-237
144,385,-242
143,421,-247
143,456,-251
142,489,-256
141,521,-260
140,552,-265
140,580,-269
139,607,-273
138,631,-278
137,654,-281
137,676,-285
136,694,-288
135,711,-291
134,727,-294
133,740,-297
133,752,-301
132,762,-304
131,771,-307
130,778,-311
130,784,-315
129,788,-318
128,791,-322
127,792,-326
127,792,-330
126,790,-334
125,787,-338
125,782,-343
124,777,-348
123,770,-353
123,762,-358
122,753,-364
122,742,-371
121,730,-377
120,716,-384
120,702,-391
119,687,-397
118,673,-402
118,660,-408
118,647,-413
117,635,-417
117,623,-420
116,610,-422
116,598,-422
115,586,-421
114,573,-420
114,560,-417
113,547,-415
113,533,-412
112,519,-411
112,505,-409
111,491,-408
111,477,-407
110,462,-406
110,446,-406
109,430,-407
109,414,-409
108,397,-411
108,380,-413
107,362,-416
107,345,-419
107,328,-422
106,311,-426
106,294,-431
106,277,-437
105,260,-443
105,242,-449
104,225,-454
104,208,-460
103,192,-465
103,175,-471
103,158,-476
102,142,-481
102,126,-486
101,111,-490
101,96,-494
101,82,-497
100,67,-500
100,53,-502
99,40,-504
99,27,-507
99,14,-508
98,2,-510
98,-9,-511
98,-21,-512
97,-32,-513
97,-44,-515
97,-55,-517
96,-66,-519
96,-77,-521
96,-88,-523
95,-97,-526
95,-104,-529
95,-110,-533
94,-115,-537
94,-118,-542
94,-121,-547
93,-122,-552
93,-123,-556
92,-123,-559
92,-122,-562
92,-122,-563
91,-121,-563
91,-119,-563
90,-118,-563
90,-116,-563
90,-114,-562
89,-112,-562
89,-110,-562
89,-107,-562
88,-104,-562
88,-101,-563
87,-98,-565
87,-94,-567
87,-91,-569
86,-87,-571
86,-84,-574
86,-80,-576
86,-76,-579
85,-73,-581
85,-70,-584
85,-67,-587
84,-63,-590
84,-59,-593
84,-55,-596
84,-52,-598
84,-49,-601
83,-47,-603
83,-45,-605
83,-43,-608
83,-41,-609
82,-39,-611
82,-37,-612
82,-36,-613
81,-35,-613
81,-34,-613
80,-34,-613
80,-35,-612
80,-37,-612
80,-39,-611
79,-42,-611
79,-46,-610
78,-50,-610
78,-55,-609
78,-59,-608
78,-63,-607
78,-66,-606
77,-69,-606
77,-71,-606
77,-72,-608
77,-74,-610
77,-75,-613
77,-77,-617
76,-79,-621
76,-81,-624
76,-84,-628
76,-87,-630
75,-90,-632
75,-94,-632
75,-98,-632
75,-102,-630
74,-107,-628
74,-113,-627
74,-118,-625
73,-124,-623
73,-129,-622
73,-135,-622
73,-141,-622
72,-147,-622
72,-154,-622
72,-161,-623
72,-168,-624
72,-175,-625
71,-182,-625
71,-189,-626
71,-196,-626
71,-203,-626
70,-210,-627
70,-217,-627
70,-223,-627
70,-229,-628
70,-235,-629
69,-242,-630
69,-248,-631
69,-255,-632
69,-261,-633
69,-268,-634
69,-275,-635
68,-281,-635
68,-287,-635
68,-293,-635
68,-299,-636
67,-305,-636
67,-312,-636
67,-318,-637
67,-325,-637
67,-333,-637
67,-340,-638
66,-348,-639
66,-354,-640
66,-360,-641
66,-365,-643
65,-369,-644
65,-373,-645
65,-376,-647
65,-378,-648
65,-381,-651
65,-384,-654
64,-387,-657
64,-390,-661
64,-393,-665
64,-396,-669
63,-399,-672
63,-402,-673
63,-406,-674
63,-409,-674
62,-413,-673
62,-417,-671
62,-421,-669
62,-425,-665
62,-429,-662
62,-433,-658
61,-437,-655
61,-441,-652
61,-446,-649
61,-450,-647
61,-454,-644
61,-458,-641
61,-462,-639
60,-467,-637
60,-471,-635
60,-475,-633
60,-479,-631
60,-483,-629
60,-487,-627
60,-490,-624
59,-494,-622
59,-497,-619
59,-501,-616
59,-504,-613
59,-508,-611
58,-511,-608
58,-514,-606
58,-517,-604
58,-520,-601
58,-523,-599
57,-527,-597
57,-530,-595
57,-535,-593
57,-540,-591
57,-545,-589
57,-550,-588
57,-554,-587
57,-558,-586
56,-560,-585
56,-561,-583
56,-561,-582
56,-560,-580
56,-558,-579
56,-555,-578
56,-552,-577
55,-548,-576
55,-543,-575
55,-538,-575
55,-533,-575
55,-527,-576
55,-519,-577
55,-510,-578
55,-500,-578
54,-489,-577
54,-476,-576
54,-462,-574
54,-447,-570
54,-430,-565
54,-411,-559
53,-391,-551
53,-368,-542
53,-343,-533
53,-317,-523
53,-289,-512
53,-259,-502
52,-227,-491
52,-194,-481
52,-159,-470
52,-123,-459
52,-85,-449
52,-46,-439
52,-6,-428
51,35,-417
51,77,-406
51,120,-394
51,162,-383
51,205,-371
51,247,-360
51,289,-348
50,330,-336
50,370,-324
50,408,-313
50,446,-301
50,481,-289
50,515,-277
50,546,-265
49,573,-254
49,596,-243
49,617,-233
49,636,-224
49,653,-215
49,668,-206
49,682,-198
49,696,-191
48,708,-185
48,719,-180
48,729,-175
48,738,-171
48,746,-168
48,752,-166
48,757,-165
48,760,-165
48,761,-165
47,760,-167
47,758,-171
47,755,-176
47,750,-183
47,745,-190
47,738,-199
47,730,-209
47,722,-221
47,712,-233
46,703,-246
46,693,-259
46,682,-273
46,670,-286
46,658,-299
45,645,-312
45,631,-325
45,616,-339
45,601,-354
45,586,-369
45,570,-384
45,554,-400
45,538,-416
44,521,-432
44,505,-448
44,488,-465
44,472,-482
44,455,-500
44,438,-517
44,421,-535
43,403,-553
43,386,-572
43,369,-590
43,351,-609
43,333,-628
43,314,-648
43,295,-667
43,275,-687
43,254,-706
43,234,-726
43,214,-745
43,193,-764
42,174,-784
42,155,-803
42,138,-823
42,121,-842
42,105,-861
42,90,-880
42,75,-899
41,60,-918
41,45,-936
41,31,-954
41,16,-972
41,3,-989
41,-9,-1006
41,-22,-1022
41,-34,-1038
41,-46,-1053
41,-57,-1068
41,-67,-1083
41,-78,-1098
41,-88,-1113
41,-97,-1127
41,-107,-1142
40,-115,-1156
40,-124,-1169
40,-131,-1182
40,-139,-1194
40,-146,-1205
40,-152,-1214
40,-158,-1222
39,-163,-1228
39,-168,-1233
39,-171,-1237
39,-174,-1240
39,-176,-1243
39,-178,-1246
39,-179,-1248
38,-179,-1249
38,-179,-1251
38,-179,-1252
38,-178,-1252
38,-177,-1253
38,-175,-1252
38,-174,-1251
38,-172,-1250
38,-169,-1249
37,-167,-1246
37,-163,-1244
38,-160,-1241
37,-157,-1237
37,-155,-1234
37,-153,-1230
37,-152,-1226
37,-151,-1223
37,-149,-1220
37,-147,-1216
37,-143,-1213
37,-139,-1208
37,-135,-1204
37,-130,-1200
37,-124,-1195
37,-118,-1191
36,-113,-1187
36,-107,-1183
36,-102,-1178
36,-97,-1174
36,-92,-1170
36,-88,-1166
36,-84,-1161
36,-80,-1157
36,-77,-1153
36,-75,-1148
35,-73,-1144
35,-71,-1141
35,-70,-1137
35,-69,-1133
35,-69,-1130
35,-69,-1127
35,-70,-1125
35,-71,-1124
35,-72,-1123
35,-73,-1123
34,-75,-1124
34,-77,-1124
34,-79,-1124
34,-82,-1123
34,-85,-1121
34,-89,-1119
34,-93,-1118
34,-97,-1116
34,-102,-1113
34,-106,-1111
34,-110,-1109
34,-115,-1107
34,-119,-1106
33,-124,-1105
33,-130,-1104
33,-135,-1104
33,-141,-1104
33,-146,-1104
33,-152,-1104
33,-158,-1105
33,-165,-1106
33,-172,-1106
33,-180,-1107
33,-188,-1108
33,-196,-1110
33,-204,-1112
33,-213,-1115
32,-221,-1117
32,-229,-1120
32,-236,-1123
32,-243,-1126
32,-248,-1129
32,-253,-1132
32,-257,-1135
32,-261,-1138
32,-266,-1140
32,-271,-1142
32,-277,-1143
32,-282,-1145
32,-288,-1146
32,-293,-1148
31,-299,-1150
31,-304,-1152
31,-310,-1153
31,-315,-1154
31,-320,-1155
31,-326,-1156
31,-331,-1157
31,-336,-1158
31,-341,-1159
31,-345,-1160
30,-350,-1161
30,-355,-1162
30,-360,-1164
30,-365,-1166
30,-370,-1169
30,-374,-1172
30,-379,-1175
30,-383,-1177
30,-387,-1180
30,-391,-1182
30,-395,-1184
30,-399,-1184
30,-402,-1183
30,-406,-1182
30,-410,-1180
30,-413,-1178
30,-417,-1176
30,-420,-1174
30,-424,-1171
30,-427,-1169
29,-430,-1168
29,-433,-1166
29,-436,-1164
29,-440,-1163
29,-444,-1160
29,-449,-1158
29,-454,-1156
29,-460,-1155
28,-466,-1153
28,-472,-1151
28,-477,-1150
28,-481,-1149
28,-484,-1149
28,-487,-1148
28,-488,-1148
28,-489,-1148
28,-491,-1148
28,-492,-1147
28,-493,-1146
28,-494,-1145
28,-495,-1145
28,-496,-1144
28,-498,-1143
28,-499,-1143
27,-501,-1142
27,-503,-1142
27,-505,-1142
27,-507,-1142
27,-510,-1141
27,-512,-1141
27,-514,-1140
26,-516,-1139
26,-519,-1138
26,-521,-1136
26,-523,-1135
26,-526,-1133
26,-528,-1131
26,-531,-1130
26,-534,-1128
26,-536,-1128
26,-538,-1128
26,-539,-1127
26,-539,-1126
26,-540,-1126
26,-540,-1125
26,-540,-1124
26,-540,-1122
26,-539,-1119
26,-538,-1116
26,-537,-1112
26,-536,-1106
26,-535,-1099
25,-533,-1091
25,-530,-1083
25,-526,-1074
25,-522,-1065
25,-516,-1054
25,-510,-1042
25,-503,-1029
25,-496,-1015
25,-489,-1000
25,-480,-983
25,-470,-964
25,-459,-943
25,-445,-921
25,-429,-896
25,-410,-869
25,-388,-840
25,-364,-808
25,-338,-775
25,-308,-739
24,-277,-701
24,-244,-660
24,-209,-617
24,-173,-572
24,-135,-525
24,-96,-477
24,-56,-427
24,-15,-376
24,27,-325
24,70,-273
24,114,-220
24,159,-167
24,203,-113
24,248,-59
24,292,-6
24,336,47
24,378,100
24,420,153
23,460,205
23,498,255
23,535,305
23,570,353
23,604,399
23,635,443
23,663,485
23,690,525
23,715,562
23,737,596
23,757,627
23,775,656
23,790,683
23,803,708
23,814,732
22,823,755
22,830,776
22,836,796
22,840,813
22,843,828
22,844,841
22,843,853
22,840,863
22,835,871
22,827,878
22,819,883
22,808,887
21,796,890
21,784,891
21,771,890
21,758,888
21,745,885
21,733,881
21,721,876
21,709,870
21,697,862
21,684,854
21,671,846
20,658,836
20,644,827
20,630,816
20,616,806
20,601,795
20,586,784
20,570,772
20,553,761
20,536,749
20,519,737
20,502,725
20,484,713
20,466,701
20,448,688
20,430,675
20,412,663
20,394,650
20,375,636
20,356,622
20,337,608
19,319,594
19,300,579
19,281,565
19,262,550
19,243,535
19,223,520
19,204,504
19,184,488
19,165,471
19,146,454
19,127,435
19,109,417
19,91,400
19,73,384
19,56,370
19,40,357
19,25,345
19,11,334
18,-3,324
18,-18,316
18,-33,308
18,-48,300
18,-61,293
18,-75,286
18,-87,280
18,-99,274
18,-109,268
18,-119,263
18,-128,258
18,-136,254
18,-142,250
18,-147,246
18,-152,243
18,-155,241
17,-159,239
17,-162,237
17,-164,237
17,-166,236
17,-168,237
17,-169,239
17,-170,240
17,-171,243
17,-171,245
16,-171,248
16,-170,251
16,-168,254
16,-166,258
16,-164,262
16,-161,267
16,-159,271
16,-156,276
16,-153,281
16,-149,286
16,-144,291
16,-140,296
16,-136,301
16,-131,307
16,-127,312
16,-123,318
16,-119,323
16,-115,328
16,-111,334
16,-106,338
15,-101,343
16,-97,347
16,-92,352
16,-88,355
16,-84,359
16,-80,361
16,-76,363
15,-73,364
15,-70,364
15,-67,363
15,-65,363
15,-64,363
15,-65,364
15,-66,364
15,-68,366
15,-70,367
15,-73,369
15,-74,370
14,-76,372
14,-77,372
14,-78,372
14,-79,373
14,-79,372
14,-80,372
14,-81,371
14,-82,370
13,-83,368
13,-85,366
13,-87,363
13,-90,360
13,-92,356
13,-95,352
12,-99,348
12,-103,343
12,-107,339
12,-111,334
12,-116,330
12,-121,325
12,-126,320
12,-131,315
12,-137,309
12,-143,303
11,-150,297
11,-156,290
11,-163,284
11,-169,278
11,-175,271
11,-181,265
11,-187,258
11,-194,252
11,-201,245
11,-208,239
11,-214,233
11,-221,227
11,-228,221
11,-235,215
11,-242,208
11,-249,202
11,-256,196
11,-263,189
11,-270,181
11,-277,175
11,-284,168
11,-291,162
11,-298,154
10,-306,147
10,-315,140
10,-323,134
10,-332,128
10,-342,123
10,-350,119
10,-358,116
10,-366,114
10,-372,112
10,-377,111
10,-381,109
10,-384,107
10,-387,105
10,-390,102
9,-392,100
9,-394,97
9,-397,95
9,-400,93
9,-402,91
9,-405,89
9,-408,87
9,-411,85
9,-414,83
9,-416,81
9,-419,79
9,-423,77
9,-426,74
9,-429,72
9,-432,69
9,-435,66
9,-438,63
8,-441,60
8,-444,57
8,-447,55
8,-449,52
8,-452,50
8,-455,48
8,-458,47
8,-461,46
8,-464,44
8,-467,42
8,-470,39
8,-473,36
8,-476,33
8,-479,29
8,-482,26
7,-485,23
8,-488,19
8,-491,16
8,-494,13
8,-498,11
8,-501,8
8,-505,5
8,-509,2
8,-512,-1
8,-517,-6
8,-522,-10
8,-528,-15
8,-534,-21
8,-539,-26
8,-545,-30
8,-550,-34
7,-553,-37
7,-556,-39
7,-557,-40
7,-558,-40
7,-558,-40
6,-558,-40
6,-558,-40
6,-557,-40
6,-557,-40
6,-556,-40
6,-556,-40
6,-556,-39
6,-556,-38
6,-555,-37
6,-554,-36
6,-553,-35
6,-551,-34
6,-549,-31
6,-547,-28
5,-545,-23
5,-542,-18
5,-538,-12
5,-533,-4
5,-527,3
5,-519,13
5,-510,25
5,-499,39
5,-487,54
5,-474,71
5,-458,91
4,-441,113
4,-423,137
4,-402,163
4,-380,192
4,-356,223
4,-330,256
4,-303,291
4,-274,329
4,-244,369
4,-212,410
4,-179,453
4,-145,498
4,-110,543
3,-74,590
4,-36,638
3,1,686
3,39,733
3,77,780
3,115,828
3,153,875
3,191,921
3,229,966
3,267,1011
3,306,1054
3,345,1097
3,384,1138
3,424,1178
3,463,1219
3,501,1259
3,538,1298
3,574,1337
3,608,1375
3,640,1411
3,669,1445
3,696,1476
3,720,1506
3,742,1533
3,761,1558
3,778,1581
3,792,1601
3,804,1619
3,814,1634
3,822,1647
3,828,1657
3,831,1665
3,832,1670
2,832,1674
2,831,1675
2,828,1675
2,825,1672
2,820,1668
2,814,1663
2,806,1656
3,798,1648
3,788,1638
3,777,1628
3,765,1616
2,751,1604
2,738,1590
2,723,1575
3,708,1559
2,692,1543
2,676,1526
2,659,1508
2,642,1490
2,624,1471
2,607,1452
2,589,1432
2,570,1412
2,552,1392
2,533,1372
2,513,1351
2,493,1331
2,471,1311
2,449,1290
2,426,1269
2,405,1247
2,383,1224
2,362,1200
2,342,1175
2,322,1149
2,302,1124
2,283,1099
2,264,1074
2,245,1049
2,227,1026
2,208,1003
2,190,982
2,172,962
2,153,944
2,135,926
2,117,908
2,98,890
2,81,873
2,64,855
2,46,839
2,29,822
2,12,805
2,-3,788
2,-19,771
2,-34,755
2,-48,739
2,-62,723
2,-76,709
2,-89,694
2,-102,680
2,-114,668
2,-126,656
1,-137,645
1,-147,634
1,-157,625
2,-165,616
2,-172,608
1,-179,600
1,-185,593
1,-190,587
1,-195,581
1,-199,576
1,-203,572
1,-206,568
1,-208,565
1,-211,563
1,-213,561
1,-215,559
1,-218,557
1,-222,557
1,-226,556
1,-229,556
1,-233,556
1,-237,557
1,-240,558
1,-241,559
1,-241,560
1,-240,561
1,-237,562
1,-234,563
1,-230,563
1,-225,562
1,-219,561
1,-212,559
1,-206,557
1,-199,555
1,-191,554
1,-184,553
1,-178,553
1,-171,554
1,-164,555
1,-158,557
1,-152,560
1,-146,563
1,-141,566
1,-136,570
1,-132,572
1,-128,574
1,-124,576
1,-120,577
1,-117,577
1,-114,577
1,-111,577
1,-108,575
1,-105,573
1,-102,570
1,-100,566
1,-98,562
1,-96,558
1,-95,553
1,-94,548
1,-93,543
1,-93,538
2,-93,533
2,-95,527
2,-96,522
2,-98,516
1,-100,509
1,-102,502
1,-106,495
1,-109,487
1,-112,479
1,-116,471
1,-121,463
1,-127,456
1,-134,448
1,-141,440
1,-149,432
1,-157,424
1,-164,417
1,-170,409
1,-176,401
1,-182,392
1,-186,384
1,-189,375
1,-192,366
1,-195,357
1,-197,348
1,-200,338
1,-203,327
1,-206,316
1,-209,303
1,-213,291
1,-218,278
1,-222,266
1,-226,255
1,-231,245
1,-235,236
1,-240,228
1,-245,220
1,-249,213
1,-254,208
1,-258,202
1,-263,196
1,-267,191
1,-271,185
1,-275,179
1,-280,174
1,-285,169
1,-290,163
1,-295,158
1,-301,152
1,-306,146
1,-310,140
1,-315,134
1,-320,129
1,-324,123
1,-329,117
1,-333,111
1,-338,105
1,-342,99
1,-347,92
1,-351,86
1,-356,81
1,-360,76
1,-365,70
1,-369,65
1,-375,59
1,-381,53
1,-387,47
1,-394,41
1,-400,35
1,-407,29
1,-413,24
1,-420,19
1,-426,15
1,-430,10
1,-433,5
1,-436,0
1,-437,-5
1,-438,-10
1,-439,-15
1,-440,-20
1,-441,-25
1,-442,-29
1,-443,-34
1,-444,-39
1,-445,-44
1,-446,-49
1,-447,-55
1,-449,-62
1,-451,-70
1,-453,-77
1,-455,-84
1,-457,-90
1,-459,-95
1,-462,-100
1,-463,-105
1,-465,-108
1,-466,-111
