pressure_mmhg,ch1_raw,ch2_raw
113,121,-293
114,112,-293
113,103,-292
114,95,-291
114,88,-290
113,82,-290
114,78,-289
113,75,-288
114,73,-287
114,72,-286
114,71,-285
114,70,-283
114,69,-282
115,69,-280
115,68,-278
115,67,-277
115,66,-276
115,64,-275
115,63,-274
115,62,-273
116,62,-272
116,61,-271
116,60,-270
116,59,-270
116,57,-269
116,55,-270
116,53,-270
116,51,-271
116,48,-273
116,45,-274
116,42,-275
116,40,-275
116,37,-274
116,34,-272
116,31,-271
116,27,-268
116,24,-266
117,20,-263
116,16,-260
117,12,-258
117,7,-255
117,3,-253
117,-1,-252
117,-5,-250
118,-9,-248
117,-14,-246
118,-19,-244
118,-24,-242
118,-29,-241
118,-35,-239
118,-40,-238
118,-46,-237
118,-52,-236
119,-58,-234
119,-65,-233
119,-74,-232
119,-83,-231
119,-93,-229
119,-102,-228
119,-112,-227
119,-120,-226
120,-129,-224
119,-136,-223
120,-144,-221
120,-151,-220
120,-158,-218
120,-165,-216
120,-172,-215
120,-179,-213
120,-186,-213
120,-194,-212
120,-201,-211
120,-209,-210
120,-217,-209
120,-224,-208
121,-232,-207
120,-241,-205
121,-249,-204
121,-258,-204
121,-267,-204
121,-275,-205
121,-284,-206
122,-293,-209
121,-301,-211
122,-310,-214
122,-319,-216
122,-328,-217
122,-337,-218
122,-346,-217
122,-355,-216
122,-363,-213
122,-372,-210
123,-380,-207
122,-388,-205
123,-396,-201
123,-404,-198
123,-412,-195
123,-420,-192
123,-428,-189
123,-435,-185
123,-442,-182
123,-449,-179
123,-456,-177
124,-463,-175
124,-469,-173
123,-476,-171
124,-483,-169
123,-489,-167
124,-495,-166
124,-501,-165
124,-506,-164
124,-512,-163
124,-517,-162
124,-524,-161
124,-531,-160
124,-539,-159
125,-547,-158
125,-555,-157
125,-563,-156
125,-570,-154
125,-576,-153
125,-581,-152
125,-586,-151
125,-590,-150
125,-593,-149
126,-596,-148
125,-598,-147
126,-599,-147
126,-601,-146
126,-602,-146
126,-604,-145
126,-605,-144
126,-607,-143
126,-608,-142
126,-610,-142
126,-611,-142
126,-613,-143
126,-615,-144
126,-618,-147
127,-620,-149
126,-622,-151
127,-624,-153
126,-626,-154
126,-627,-154
127,-629,-152
127,-630,-150
127,-632,-147
127,-633,-144
127,-635,-141
127,-636,-138
127,-638,-135
128,-640,-132
128,-641,-130
128,-642,-128
128,-643,-125
128,-644,-123
128,-645,-120
128,-646,-118
128,-647,-115
129,-648,-113
128,-650,-111
129,-651,-108
129,-653,-106
129,-654,-104
129,-655,-103
129,-656,-101
129,-657,-101
129,-659,-100
130,-660,-100
129,-661,-100
130,-662,-99
130,-664,-99
130,-668,-98
130,-671,-98
130,-675,-97
131,-680,-97
130,-684,-96
131,-687,-95
130,-690,-95
131,-692,-94
131,-694,-93
131,-695,-92
131,-695,-91
131,-695,-91
132,-694,-90
132,-694,-89
132,-693,-88
132,-692,-87
132,-691,-85
132,-691,-84
132,-690,-83
132,-690,-84
133,-690,-86
132,-691,-89
133,-692,-91
133,-693,-94
133,-694,-96
133,-696,-98
133,-697,-100
133,-699,-100
133,-700,-100
134,-701,-99
133,-702,-97
133,-702,-94
133,-703,-91
133,-703,-88
134,-703,-85
133,-703,-82
134,-703,-79
134,-704,-76
134,-704,-73
134,-705,-70
134,-705,-68
134,-706,-66
134,-706,-65
134,-707,-64
135,-707,-63
134,-706,-62
135,-706,-61
135,-706,-60
135,-706,-60
135,-707,-59
135,-707,-58
135,-707,-57
135,-706,-56
136,-706,-55
135,-705,-55
136,-704,-54
136,-704,-53
135,-704,-52
136,-705,-52
135,-707,-51
136,-709,-51
136,-712,-51
136,-716,-50
136,-719,-49
136,-722,-48
136,-724,-47
136,-726,-47
137,-727,-46
136,-728,-46
137,-728,-45
137,-727,-44
137,-725,-44
137,-723,-45
137,-721,-46
137,-718,-49
137,-716,-52
137,-715,-55
138,-714,-58
138,-713,-61
138,-712,-63
138,-710,-64
138,-709,-64
139,-708,-63
138,-707,-61
139,-707,-59
139,-707,-56
139,-707,-53
139,-708,-50
139,-710,-47
139,-711,-45
139,-712,-42
140,-714,-40
140,-716,-37
140,-717,-35
140,-718,-33
140,-718,-32
140,-719,-31
140,-719,-29
140,-719,-28
140,-720,-27
140,-720,-25
140,-720,-25
140,-719,-24
141,-717,-23
140,-715,-23
141,-711,-22
141,-707,-22
141,-701,-21
141,-694,-21
141,-686,-21
141,-675,-21
141,-663,-20
141,-649,-20
142,-633,-20
141,-615,-19
142,-594,-18
142,-573,-17
142,-551,-17
142,-528,-16
142,-502,-16
143,-474,-15
142,-443,-15
143,-409,-15
143,-372,-15
143,-332,-15
143,-290,-15
143,-245,-15
143,-199,-15
143,-150,-15
144,-98,-17
143,-44,-19
144,9,-21
144,65,-24
143,122,-26
144,179,-27
144,236,-28
144,293,-28
144,350,-28
144,406,-27
144,461,-25
144,517,-23
144,571,-21
144,624,-19
144,676,-17
144,728,-15
144,777,-13
145,826,-11
144,873,-10
144,919,-8
145,962,-6
145,1004,-5
145,1044,-3
145,1082,-2
145,1117,0
145,1151,0
145,1182,1
145,1212,2
145,1240,2
146,1266,3
145,1290,3
146,1312,4
146,1331,4
146,1349,5
146,1365,5
146,1378,5
146,1389,6
146,1398,6
146,1404,5
146,1408,5
147,1411,5
147,1412,4
147,1412,4
147,1410,4
147,1406,4
147,1400,5
147,1391,6
147,1382,6
148,1370,7
148,1358,7
148,1345,8
148,1331,7
148,1318,7
149,1305,6
148,1292,5
149,1279,2
148,1266,0
149,1254,-4
149,1243,-7
148,1231,-11
149,1220,-13
149,1208,-15
149,1196,-16
149,1183,-16
149,1169,-14
149,1156,-11
149,1142,-8
150,1128,-5
149,1115,-2
150,1101,1
150,1087,4
150,1074,6
150,1061,8
150,1049,10
150,1036,11
150,1024,13
150,1012,14
151,1001,16
151,991,17
151,981,18
151,970,20
151,960,21
152,950,22
151,940,23
152,931,24
152,922,25
152,913,25
152,904,25
152,896,26
152,889,25
152,882,25
153,876,25
152,869,24
153,863,24
152,857,24
152,851,24
153,845,24
153,840,24
153,834,24
152,829,25
153,823,25
153,818,25
153,812,26
153,807,27
153,800,28
154,793,28
154,785,29
154,776,30
154,767,30
154,758,29
154,749,26
154,740,22
154,731,18
154,723,14
154,716,11
155,709,8
154,702,7
155,695,6
155,687,6
154,679,7
155,670,9
154,661,10
155,651,12
155,640,14
155,628,16
155,616,18
155,604,20
156,591,22
155,578,24
156,565,25
156,550,26
156,536,26
156,522,27
156,508,27
156,493,27
156,478,28
156,463,28
157,448,29
156,434,29
157,419,30
157,405,30
157,392,30
157,380,30
157,368,30
157,356,31
157,344,31
158,332,31
158,320,32
158,309,32
158,298,32
158,288,32
158,278,32
158,268,33
159,259,34
158,250,34
159,242,35
159,235,35
159,227,35
159,220,35
159,214,35
159,206,35
159,198,34
159,190,33
159,182,32
159,174,30
159,165,27
159,157,23
159,150,19
159,144,16
159,138,13
160,134,12
160,130,11
160,128,12
160,126,14
160,124,17
160,124,20
160,124,23
160,124,26
160,124,28
160,124,31
160,123,34
160,122,36
161,121,37
160,120,39
161,119,40
161,118,40
161,116,41
161,114,43
161,112,44
161,110,44
161,108,45
162,106,46
161,104,46
162,102,47
162,99,47
162,96,47
162,93,48
162,89,49
162,86,49
162,82,49
162,79,49
163,75,48
163,71,48
163,67,48
163,63,48
163,58,49
163,53,48
163,48,48
164,44,48
163,39,48
164,34,48
164,29,48
163,23,48
164,18,49
164,12,49
164,6,50
164,0,50
164,-6,50
164,-12,50
164,-20,49
164,-28,48
164,-37,46
164,-47,43
164,-57,39
165,-67,36
165,-77,33
165,-87,31
165,-96,30
165,-106,31
165,-114,32
165,-122,33
165,-129,35
165,-135,37
165,-142,39
165,-148,41
166,-154,42
165,-161,43
166,-168,44
165,-175,45
166,-183,47
166,-190,48
166,-198,49
166,-206,50
166,-215,51
167,-223,52
166,-232,54
167,-241,55
167,-250,55
167,-260,56
168,-269,57
168,-279,57
168,-288,57
168,-298,56
168,-307,56
168,-317,56
168,-326,56
168,-335,56
168,-344,56
168,-354,56
169,-363,57
168,-371,57
169,-380,57
169,-388,58
169,-396,58
169,-403,58
168,-411,59
169,-419,59
169,-426,60
169,-434,61
169,-440,62
169,-447,64
169,-453,65
169,-458,65
170,-464,64
169,-469,62
170,-474,59
169,-480,55
170,-486,53
170,-492,52
170,-500,52
170,-507,53
170,-514,55
170,-521,57
170,-528,60
170,-534,62
170,-539,64
171,-544,67
171,-548,69
171,-551,71
171,-553,74
171,-554,76
171,-556,78
171,-557,79
171,-558,80
171,-560,81
171,-561,83
171,-562,84
172,-564,84
171,-566,84
172,-568,85
172,-570,85
172,-573,84
172,-575,85
172,-577,85
173,-578,85
172,-581,85
173,-583,85
172,-585,85
173,-587,86
173,-589,86
173,-591,86
173,-593,86
173,-595,86
173,-597,87
173,-599,87
174,-602,88
174,-603,89
174,-605,89
174,-607,89
174,-608,89
174,-610,90
174,-611,90
174,-613,90
174,-615,90
174,-616,90
174,-617,90
175,-618,90
174,-618,90
175,-619,88
174,-620,85
175,-621,81
175,-621,77
175,-621,73
175,-621,70
175,-622,67
176,-623,65
175,-625,65
176,-628,65
176,-632,67
176,-636,69
176,-640,71
176,-643,74
176,-646,77
176,-649,79
176,-652,82
176,-653,83
176,-653,85
176,-652,86
176,-651,87
177,-649,87
177,-648,88
177,-647,88
177,-646,89
177,-646,89
177,-645,89
177,-645,88
177,-644,88
177,-644,88
177,-643,87
178,-643,87
178,-643,87
178,-643,87
178,-643,87
178,-643,86
178,-644,86
178,-644,87
179,-644,88
178,-644,88
179,-644,88
179,-644,89
179,-645,89
179,-646,89
179,-646,90
179,-647,91
179,-647,91
179,-647,92
179,-646,92
179,-646,92
179,-646,91
179,-645,91
179,-645,91
179,-645,90
179,-644,88
180,-644,85
179,-644,81
180,-644,76
180,-644,72
180,-644,68
180,-644,65
180,-644,62
181,-644,60
181,-645,60
181,-646,60
181,-649,61
181,-652,63
181,-655,65
181,-659,67
182,-663,69
181,-667,70
182,-671,72
181,-675,74
181,-679,76
182,-681,78
181,-683,80
182,-684,81
182,-684,83
182,-684,84
182,-684,84
182,-684,84
182,-685,84
182,-685,84
182,-685,84
182,-686,83
182,-686,83
183,-686,82
183,-687,82
183,-687,81
183,-687,80
183,-686,80
184,-684,79
183,-682,79
184,-679,79
183,-676,79
184,-671,79
184,-664,79
184,-656,79
185,-647,79
184,-635,78
185,-621,78
184,-605,78
185,-586,78
185,-565,78
185,-542,77
185,-516,77
185,-488,77
185,-457,77
185,-424,77
186,-389,77
186,-352,76
186,-313,74
186,-272,71
185,-229,68
185,-184,64
186,-138,61
186,-91,59
186,-42,58
186,6,57
186,57,57
186,107,58
186,158,59
186,207,61
186,255,62
187,302,64
187,347,65
187,392,67
187,436,68
187,479,69
188,522,70
187,564,71
187,606,72
187,648,72
187,689,73
188,731,73
187,772,73
188,811,73
188,850,72
188,888,72
188,925,72
188,960,73
188,993,73
188,1023,74
189,1052,74
189,1079,75
188,1103,75
189,1125,75
189,1145,74
189,1162,73
189,1177,73
189,1191,72
190,1202,72
189,1211,72
190,1219,72
190,1225,73
190,1230,73
190,1234,74
190,1236,74
190,1237,74
190,1237,74
191,1236,75
190,1233,75
191,1229,75
191,1224,75
191,1219,73
191,1212,70
191,1205,67
191,1198,63
191,1190,59
191,1181,56
192,1171,54
190,1161,52
188,1150,52
187,1139,53
187,1127,54
186,1114,56
184,1101,58
183,1088,60
182,1075,62
181,1062,64
179,1049,66
177,1034,67
176,1019,69
174,1003,71
173,986,72
171,969,72
169,952,73
168,935,73
168,919,73
168,904,73
166,890,74
165,877,74
164,865,75
163,854,76
162,844,77
161,835,77
160,826,78
159,818,79
158,810,79
157,802,79
156,795,79
155,787,79
154,779,80
153,772,80
152,765,80
151,758,80
150,752,80
149,746,80
148,740,80
147,734,80
146,728,80
146,723,80
145,717,79
144,712,79
143,706,79
142,701,79
141,695,80
140,690,80
139,684,79
139,680,76
138,674,72
136,669,68
136,663,64
135,657,61
134,650,59
133,643,59
133,635,59
132,627,60
131,618,61
130,609,63
129,600,64
128,590,66
127,579,68
127,568,71
126,556,73
125,544,75
124,532,77
124,519,78
123,505,80
122,490,81
121,474,82
120,458,83
120,441,83
119,424,84
118,407,85
117,391,85
117,376,86
116,362,86
116,348,87
115,334,87
114,321,88
114,309,88
113,298,88
112,288,88
111,278,88
111,269,87
110,260,87
110,252,87
109,245,86
108,237,86
108,231,86
107,224,86
107,218,86
106,212,86
106,206,86
105,201,87
104,195,87
104,190,88
103,185,88
103,181,87
102,177,86
101,173,84
101,170,81
100,166,78
100,163,74
99,160,71
99,157,68
98,155,66
97,152,64
97,150,64
96,148,65
96,146,66
95,144,68
94,143,70
94,142,72
94,142,74
93,141,76
93,140,78
92,139,79
92,137,80
91,136,81
91,135,82
90,134,82
90,133,83
89,132,83
89,130,84
88,128,85
88,124,85
88,120,86
87,115,86
87,109,87
86,103,87
86,97,88
85,92,88
85,87,89
84,83,89
84,80,90
83,77,90
83,75,90
82,73,89
82,72,89
82,71,88
81,70,87
81,68,87
80,65,87
80,63,87
79,60,88
79,57,88
79,53,88
78,49,88
78,44,88
77,39,87
77,34,87
77,28,87
77,22,87
76,16,86
76,10,84
75,3,82
75,-3,78
75,-9,74
74,-17,70
74,-24,67
74,-31,65
73,-38,63
73,-45,62
73,-52,62
72,-59,62
72,-67,62
71,-74,63
71,-81,65
71,-89,66
70,-97,68
70,-105,70
70,-114,71
69,-122,72
69,-131,73
69,-140,74
68,-150,75
68,-159,75
68,-169,75
67,-179,75
67,-188,76
67,-198,76
66,-208,75
66,-219,75
66,-229,75
66,-241,74
66,-253,73
65,-265,73
65,-278,72
65,-290,72
64,-300,72
64,-311,72
64,-321,72
64,-330,72
63,-339,72
63,-346,72
62,-353,72
62,-360,72
62,-367,72
61,-374,72
61,-380,73
61,-386,73
60,-392,72
60,-399,72
60,-405,71
60,-411,71
59,-417,70
59,-423,69
59,-429,68
58,-434,66
58,-439,64
58,-444,61
58,-449,58
58,-453,55
57,-458,52
57,-463,50
57,-468,49
57,-474,49
56,-479,50
56,-484,52
56,-488,53
56,-493,55
55,-498,56
55,-503,57
55,-507,58
55,-511,59
55,-515,60
54,-518,60
54,-522,61
54,-525,61
54,-528,61
53,-531,61
53,-533,61
53,-536,60
53,-539,59
53,-542,59
52,-545,58
52,-548,56
52,-551,55
52,-554,54
51,-558,53
51,-561,53
51,-565,52
51,-570,51
51,-576,51
50,-581,51
50,-587,52
50,-592,52
50,-596,52
49,-600,52
49,-603,53
49,-605,54
48,-606,55
48,-607,56
48,-607,56
48,-606,56
47,-606,55
47,-605,55
47,-605,54
47,-604,54
47,-603,54
47,-602,54
46,-602,53
46,-600,52
46,-599,50
46,-598,48
46,-597,45
46,-597,41
46,-596,39
46,-596,37
45,-595,35
45,-595,34
45,-595,34
45,-594,35
44,-593,36
45,-593,37
44,-593,38
44,-593,38
44,-593,39
44,-593,40
44,-594,41
44,-595,42
44,-595,43
44,-596,44
44,-597,44
43,-597,44
43,-598,44
43,-599,44
43,-601,45
43,-603,45
43,-605,45
43,-607,45
42,-609,45
42,-612,45
42,-615,45
42,-618,45
41,-620,44
41,-623,43
41,-626,43
41,-628,42
41,-632,42
41,-636,41
40,-641,41
40,-646,40
40,-651,39
40,-655,38
40,-660,38
39,-665,37
39,-669,37
39,-672,36
39,-675,36
39,-677,37
39,-678,37
39,-679,38
38,-680,39
39,-680,40
38,-680,40
38,-680,40
38,-679,38
38,-679,34
38,-679,30
38,-679,27
37,-679,24
37,-679,21
37,-679,20
37,-678,19
37,-678,20
37,-677,21
37,-676,23
36,-674,24
36,-671,26
36,-667,27
36,-662,28
36,-656,28
36,-649,29
36,-640,29
36,-629,29
36,-616,30
35,-600,30
36,-583,30
35,-563,30
35,-541,31
35,-517,31
35,-491,32
35,-463,33
35,-433,33
35,-400,34
35,-365,35
35,-328,35
35,-289,34
35,-248,34
35,-205,34
35,-161,33
34,-115,33
34,-68,32
34,-20,32
34,27,31
34,76,31
34,124,32
34,171,32
34,216,33
34,260,33
34,304,34
33,347,35
33,391,35
33,435,36
33,479,37
33,524,39
33,568,40
33,612,42
33,656,44
32,699,46
32,742,48
32,783,49
32,823,51
32,861,52
32,897,54
32,931,56
31,962,61
32,991,68
31,1018,78
31,1043,91
31,1066,107
31,1087,126
31,1106,148
31,1123,173
31,1138,199
31,1151,226
31,1162,254
31,1171,284
31,1178,314
31,1184,345
31,1188,377
30,1191,409
30,1192,442
30,1191,476
30,1189,509
30,1186,543
30,1182,576
30,1176,610
30,1169,644
29,1161,677
29,1152,710
29,1142,742
29,1132,773
29,1120,802
29,1107,829
29,1094,855
29,1081,878
28,1067,900
29,1053,920
28,1039,938
28,1024,954
28,1010,968
28,995,981
28,981,992
28,966,1002
28,951,1011
28,935,1019
28,918,1026
28,901,1032
28,884,1037
28,868,1041
28,853,1045
27,839,1048
27,825,1050
27,812,1050
27,800,1050
28,790,1047
27,780,1044
27,771,1041
27,763,1038
27,754,1035
27,746,1033
27,738,1032
27,729,1031
27,721,1031
27,713,1031
26,705,1031
27,698,1032
26,691,1032
27,685,1031
26,679,1030
26,673,1029
26,667,1027
26,661,1025
26,656,1022
26,650,1018
26,644,1015
26,638,1011
26,632,1007
25,626,1003
26,620,999
26,614,994
26,609,989
26,603,984
25,597,979
25,591,973
25,585,967
26,579,960
25,572,953
25,566,946
25,560,938
25,553,930
25,546,922
25,539,914
25,532,906
25,524,897
25,515,888
24,507,878
25,498,868
24,488,858
24,477,848
24,465,838
24,454,828
24,441,817
24,427,805
24,412,792
23,396,780
24,380,768
23,364,755
23,349,741
23,334,727
23,320,711
23,306,695
23,293,679
23,280,663
23,268,647
23,257,633
23,246,619
23,235,606
23,224,593
23,214,581
23,204,568
23,194,554
22,184,541
22,173,527
22,163,513
22,152,499
22,142,484
22,133,470
22,124,456
22,115,442
22,106,427
22,98,413
22,90,399
22,82,384
22,74,369
22,67,355
22,60,340
22,54,326
22,48,312
22,42,299
22,36,286
21,31,273
21,25,261
21,20,248
21,15,236
21,11,224
21,8,212
21,4,201
21,0,189
21,-3,179
21,-6,168
21,-9,158
21,-12,149
21,-15,140
21,-17,130
21,-20,122
21,-23,113
21,-26,105
21,-28,97
21,-31,90
21,-34,82
21,-37,74
20,-40,66
20,-45,59
20,-50,51
20,-55,43
20,-59,36
20,-63,29
20,-66,23
20,-68,18
20,-69,14
20,-70,10
20,-70,5
19,-70,2
20,-70,-1
19,-70,-5
19,-71,-8
19,-71,-12
19,-72,-15
19,-73,-18
19,-76,-21
19,-78,-24
19,-82,-27
19,-85,-30
19,-89,-33
19,-94,-37
19,-99,-40
19,-105,-43
19,-110,-47
19,-116,-50
19,-121,-54
19,-127,-57
19,-133,-61
19,-138,-64
19,-144,-68
19,-150,-72
19,-156,-76
19,-163,-81
18,-169,-85
18,-175,-90
18,-181,-94
18,-187,-99
18,-193,-104
18,-199,-109
18,-206,-114
18,-214,-118
18,-221,-123
18,-229,-127
18,-237,-132
18,-245,-137
18,-254,-142
17,-262,-147
17,-271,-153
17,-279,-158
17,-287,-164
17,-296,-169
17,-304,-175
17,-313,-181
17,-322,-189
17,-331,-197
17,-342,-205
17,-354,-213
17,-365,-220
17,-377,-228
17,-389,-234
17,-400,-240
17,-410,-245
17,-420,-250
17,-429,-254
18,-437,-257
18,-444,-260
18,-450,-263
18,-456,-265
17,-462,-267
18,-468,-269
18,-474,-270
17,-479,-272
17,-484,-274
17,-490,-276
17,-496,-278
17,-503,-280
17,-509,-283
17,-515,-286
17,-521,-289
16,-527,-292
16,-533,-295
16,-539,-299
16,-544,-302
16,-550,-305
16,-555,-308
16,-561,-311
16,-565,-313
16,-570,-316
16,-575,-319
16,-580,-322
16,-584,-325
16,-589,-328
16,-594,-331
16,-599,-334
17,-603,-336
16,-607,-338
16,-611,-340
16,-615,-343
16,-619,-345
16,-622,-348
16,-626,-350
16,-629,-352
16,-632,-354
16,-634,-356
15,-636,-358
16,-639,-360
15,-641,-364
16,-644,-368
15,-647,-374
15,-650,-380
15,-651,-385
15,-653,-390
15,-656,-394
15,-660,-396
15,-665,-397
15,-670,-397
15,-675,-397
15,-679,-397
15,-682,-396
15,-684,-396
15,-687,-395
15,-688,-394
15,-689,-394
15,-690,-393
15,-690,-393
15,-689,-393
14,-689,-394
15,-689,-394
15,-688,-394
15,-688,-395
15,-688,-395
15,-688,-395
15,-687,-395
15,-687,-395
15,-687,-394
15,-687,-395
15,-688,-395
14,-688,-396
15,-689,-397
14,-690,-398
14,-691,-398
14,-691,-398
14,-692,-399
14,-692,-401
14,-693,-402
14,-693,-404
14,-693,-405
14,-694,-406
14,-694,-407
14,-693,-408
14,-692,-409
14,-692,-410
14,-692,-410
14,-692,-410
14,-692,-411
13,-693,-411
14,-693,-411
14,-694,-411
14,-695,-411
14,-696,-412
14,-696,-413
14,-697,-416
14,-697,-420
14,-697,-424
13,-698,-428
14,-698,-431
13,-698,-433
14,-699,-434
13,-699,-435
13,-700,-434
13,-701,-433
13,-703,-432
13,-706,-430
13,-708,-428
13,-711,-425
13,-713,-423
14,-715,-420
13,-717,-418
14,-718,-416
13,-718,-414
13,-717,-413
13,-716,-412
14,-714,-411
13,-712,-410
13,-710,-409
13,-708,-409
13,-707,-408
13,-706,-408
13,-705,-407
13,-704,-407
13,-704,-407
13,-704,-408
12,-705,-408
13,-705,-407
13,-705,-407
12,-705,-406
13,-705,-405
12,-705,-405
12,-705,-405
12,-705,-404
12,-705,-404
12,-704,-403
12,-704,-403
12,-704,-403
12,-704,-402
12,-704,-402
12,-705,-401
12,-706,-400
12,-707,-399
12,-707,-397
12,-708,-396
12,-709,-395
12,-711,-395
12,-712,-394
12,-714,-394
12,-716,-394
12,-717,-396
12,-719,-398
12,-720,-401
12,-721,-403
12,-722,-406
12,-723,-408
12,-724,-409
12,-724,-409
12,-725,-407
12,-725,-405
12,-726,-402
12,-728,-400
12,-730,-397
12,-732,-394
11,-736,-392
11,-739,-389
11,-742,-386
11,-745,-384
12,-747,-382
11,-749,-380
11,-749,-378
11,-749,-376
12,-748,-375
11,-746,-373
12,-744,-371
11,-741,-370
11,-737,-369
11,-733,-368
11,-727,-366
11,-721,-365
11,-713,-363
11,-705,-362
11,-695,-362
12,-685,-361
11,-672,-360
11,-657,-359
11,-640,-357
11,-621,-356
11,-599,-354
11,-575,-352
11,-549,-350
10,-521,-348
11,-490,-345
10,-457,-342
11,-422,-338
11,-384,-334
11,-345,-329
11,-303,-323
10,-259,-317
10,-214,-309
10,-167,-300
11,-120,-289
10,-71,-277
11,-22,-265
10,27,-252
11,77,-238
11,128,-222
11,180,-206
11,231,-188
11,282,-167
10,332,-143
10,382,-117
11,431,-89
10,479,-59
10,528,-27
10,575,6
10,622,41
10,667,77
10,710,114
10,752,150
10,791,187
10,827,223
10,861,259
10,892,294
10,921,328
10,948,360
10,973,391
10,998,419
10,1021,446
10,1044,470
10,1066,491
10,1088,511
10,1108,528
10,1127,543
10,1145,556
10,1160,568
10,1174,579
10,1186,588
10,1196,596
10,1205,603
10,1211,608
10,1216,612
9,1220,615
10,1221,617
9,1221,619
10,1220,620
9,1217,620
10,1213,620
9,1208,619
9,1202,619
9,1195,618
9,1187,617
10,1179,615
9,1170,613
10,1160,609
9,1150,606
9,1139,602
9,1127,597
9,1115,592
9,1103,586
9,1090,580
9,1077,574
9,1064,569
9,1052,564
9,1039,561
9,1027,558
9,1014,556
9,1001,554
9,989,553
9,976,552
9,964,551
9,951,549
9,939,547
9,927,545
9,916,544
9,904,543
9,894,542
9,883,540
9,873,538
9,861,535
9,848,533
9,835,530
8,823,527
9,811,524
8,800,520
9,790,517
8,780,513
8,771,510
8,763,507
8,757,504
8,751,502
8,747,500
8,743,497
8,739,495
9,736,492
8,733,490
8,729,487
8,725,484
8,721,481
8,717,478
8,712,475
8,708,472
8,703,469
8,698,466
8,693,462
8,687,459
8,682,455
8,675,451
8,669,447
8,662,442
8,655,437
8,648,431
8,640,424
8,632,415
8,623,406
8,614,397
8,605,389
8,596,380
8,586,373
8,575,366
8,565,359
8,554,353
8,542,347
8,531,341
8,519,334
8,507,328
8,494,322
8,481,315
8,468,308
8,455,300
8,441,293
8,428,285
8,414,278
8,401,270
8,387,262
8,374,254
8,361,246
8,347,238
8,332,230
8,317,222
8,302,213
7,288,205
8,274,197
8,262,189
7,251,180
8,241,172
7,232,164
8,223,156
7,216,147
8,209,140
7,202,132
8,195,125
7,189,117
7,182,109
8,176,102
7,169,94
8,163,87
7,157,79
8,152,72
8,146,65
8,140,58
8,134,51
8,128,44
8,122,38
7,117,31
7,111,24
7,105,17
8,100,10
7,95,2
8,91,-4
7,86,-12
8,82,-20
7,78,-27
7,74,-33
7,70,-38
7,67,-42
7,63,-46
7,59,-49
7,56,-52
7,52,-56
7,49,-59
7,46,-63
7,43,-66
7,40,-69
7,37,-72
7,35,-75
7,32,-78
7,30,-81
7,27,-84
7,25,-87
7,22,-91
7,19,-94
7,17,-98
7,14,-102
7,11,-106
7,7,-111
7,1,-115
6,-4,-119
7,-11,-123
7,-18,-127
7,-24,-131
6,-31,-134
6,-36,-138
6,-41,-142
6,-45,-146
6,-49,-150
6,-52,-155
7,-55,-159
6,-58,-163
7,-61,-167
6,-64,-171
7,-68,-175
6,-72,-179
7,-76,-183
6,-81,-187
6,-86,-191
7,-92,-196
6,-98,-201
7,-104,-207
6,-110,-213
7,-117,-219
6,-123,-226
7,-130,-233
6,-138,-240
6,-146,-247
6,-154,-253
6,-162,-259
6,-170,-265
6,-178,-270
6,-186,-275
6,-195,-280
6,-203,-284
6,-211,-288
6,-219,-291
6,-227,-295
6,-236,-300
6,-244,-305
6,-252,-309
6,-261,-314
6,-270,-318
6,-278,-323
5,-287,-327
6,-295,-332
5,-303,-336
5,-311,-340
5,-319,-345
5,-328,-349
6,-337,-354
5,-345,-359
5,-354,-364
5,-361,-369
5,-369,-374
5,-378,-379
5,-388,-384
5,-398,-389
5,-408,-393
5,-418,-397
5,-428,-401
6,-437,-405
5,-445,-409
6,-452,-413
5,-458,-417
6,-463,-421
5,-468,-424
5,-472,-427
5,-476,-430
5,-480,-434
5,-484,-437
5,-488,-440
5,-493,-443
5,-498,-445
5,-503,-448
5,-508,-450
5,-512,-452
5,-517,-455
5,-521,-458
5,-525,-462
5,-529,-467
5,-533,-472
5,-537,-478
5,-541,-482
5,-546,-486
5,-550,-488
5,-554,-490
5,-557,-492
5,-561,-492
5,-564,-492
5,-567,-491
