pressure_mmhg,ch1_raw,ch2_raw
66,553,747
66,544,739
66,535,731
66,526,723
66,518,715
66,510,707
66,501,699
66,490,691
66,479,682
66,468,674
66,457,665
66,447,657
66,438,648
66,430,640
66,422,631
66,415,622
67,408,613
67,402,604
67,397,594
67,392,585
67,387,576
67,382,565
67,377,553
67,372,541
67,366,527
67,360,513
68,353,500
67,346,487
68,339,475
67,331,463
68,324,453
67,316,443
67,308,434
68,299,426
67,291,418
68,283,411
67,275,402
68,267,394
68,258,386
68,249,376
68,241,367
68,232,357
68,224,347
68,216,337
68,208,327
68,201,316
68,193,306
68,186,295
68,180,285
68,174,274
69,168,264
68,162,254
69,157,244
69,152,234
69,147,224
69,143,215
69,138,206
69,134,197
69,130,189
69,127,181
69,123,174
69,119,167
69,115,159
68,112,153
69,107,146
69,101,140
69,95,134
69,90,128
69,85,123
69,80,118
69,76,113
69,72,108
69,70,103
69,70,99
69,70,93
69,71,87
69,73,80
69,75,72
70,77,64
69,78,56
70,79,49
69,80,43
70,81,38
70,81,34
70,81,32
70,82,30
70,83,30
70,83,29
70,84,29
70,83,28
70,83,28
70,82,27
70,81,27
70,80,27
70,79,27
71,78,27
70,77,27
71,76,26
70,74,25
71,73,24
71,71,22
70,69,20
71,67,19
71,65,17
71,63,16
71,61,15
71,59,14
71,57,13
71,54,12
71,52,11
71,49,9
71,46,7
71,43,5
71,40,2
71,37,0
71,34,-2
71,31,-5
71,28,-8
71,24,-11
71,20,-13
71,16,-16
71,11,-18
71,6,-20
71,0,-21
71,-6,-23
71,-14,-24
71,-22,-27
71,-31,-30
71,-40,-33
72,-47,-36
72,-54,-40
72,-59,-44
72,-63,-48
72,-66,-53
72,-69,-57
72,-72,-62
72,-75,-67
72,-78,-71
72,-81,-74
72,-85,-77
72,-89,-79
72,-93,-81
72,-97,-83
72,-101,-84
72,-105,-85
72,-110,-87
72,-115,-88
72,-120,-90
72,-125,-91
72,-130,-93
72,-134,-96
72,-139,-99
72,-144,-101
72,-148,-104
72,-153,-107
72,-158,-110
72,-163,-113
72,-168,-117
72,-173,-120
72,-178,-124
72,-183,-127
72,-188,-131
72,-194,-134
72,-199,-138
73,-203,-142
72,-208,-145
72,-213,-149
73,-218,-153
72,-223,-158
73,-228,-162
72,-232,-166
73,-237,-170
73,-241,-174
73,-245,-178
73,-250,-182
73,-254,-186
74,-258,-190
73,-263,-193
74,-267,-197
73,-271,-200
73,-277,-204
73,-284,-208
73,-290,-212
74,-297,-216
73,-303,-220
74,-309,-225
74,-315,-231
74,-321,-237
74,-325,-244
74,-328,-250
74,-330,-255
74,-331,-259
74,-332,-263
74,-333,-267
74,-333,-269
74,-334,-271
74,-334,-273
74,-335,-274
74,-335,-276
74,-336,-278
74,-338,-279
74,-339,-280
74,-340,-281
74,-341,-282
74,-342,-283
74,-342,-284
74,-343,-285
74,-343,-287
74,-343,-288
74,-344,-290
74,-345,-292
74,-346,-294
74,-347,-296
74,-348,-299
74,-349,-301
74,-350,-304
74,-350,-306
74,-351,-309
74,-352,-312
74,-352,-315
74,-353,-318
74,-353,-321
74,-354,-323
74,-355,-326
74,-356,-329
74,-357,-331
75,-358,-333
75,-359,-335
75,-359,-337
75,-360,-339
75,-360,-341
75,-360,-343
75,-360,-344
75,-360,-346
75,-360,-347
75,-360,-348
75,-359,-350
75,-359,-351
76,-360,-354
75,-362,-357
76,-365,-360
76,-368,-364
75,-372,-368
76,-375,-372
75,-377,-377
76,-379,-382
75,-381,-386
76,-381,-388
76,-379,-390
76,-377,-391
76,-375,-392
76,-372,-393
76,-369,-393
76,-366,-393
76,-364,-391
76,-362,-390
76,-360,-389
76,-357,-387
76,-355,-386
76,-353,-384
76,-352,-383
76,-351,-383
76,-350,-383
76,-349,-383
76,-349,-383
76,-348,-384
76,-348,-386
76,-347,-387
76,-347,-388
76,-347,-389
76,-347,-389
76,-346,-390
76,-347,-390
76,-347,-391
77,-347,-392
76,-347,-393
77,-346,-394
76,-347,-394
76,-347,-395
77,-348,-395
76,-348,-395
77,-349,-396
77,-351,-397
77,-352,-398
77,-353,-398
77,-354,-399
77,-355,-400
77,-356,-400
77,-357,-401
77,-358,-401
77,-358,-401
77,-358,-401
77,-359,-400
78,-359,-400
77,-359,-402
78,-359,-404
78,-360,-408
78,-362,-411
78,-365,-414
78,-368,-417
78,-371,-420
78,-373,-422
78,-375,-423
78,-375,-423
78,-375,-421
79,-372,-420
79,-367,-418
79,-362,-415
79,-354,-413
79,-346,-410
79,-336,-407
79,-325,-404
80,-314,-402
79,-301,-399
80,-288,-397
80,-274,-395
79,-258,-393
80,-242,-391
79,-223,-389
80,-204,-387
80,-184,-385
80,-162,-384
80,-139,-383
80,-115,-382
80,-89,-380
80,-62,-379
80,-33,-378
80,-4,-376
80,26,-375
80,57,-373
81,89,-371
81,122,-370
81,156,-368
81,189,-366
81,222,-365
81,256,-363
81,290,-361
81,324,-358
81,358,-354
81,391,-349
81,424,-343
82,456,-335
81,488,-326
82,518,-315
82,549,-302
82,578,-288
82,606,-272
81,633,-255
82,659,-236
82,684,-216
82,707,-196
82,730,-175
82,751,-155
82,770,-135
81,786,-113
82,800,-91
81,812,-67
82,822,-43
82,831,-18
82,838,6
82,846,33
82,853,60
82,860,88
82,865,116
82,871,145
82,875,174
82,878,204
82,881,233
82,883,261
82,884,290
82,883,317
82,881,345
82,878,371
82,874,397
82,869,421
82,863,446
82,856,469
82,848,492
82,839,514
83,830,535
82,820,555
83,810,574
83,799,592
82,788,610
83,776,627
83,764,643
83,751,658
83,739,673
83,726,686
83,713,698
83,699,710
83,685,720
83,672,730
84,659,739
83,646,747
83,632,755
83,619,761
83,606,767
83,593,772
83,580,777
84,568,780
83,556,783
83,544,786
83,532,787
83,520,787
84,508,785
83,497,782
84,486,777
84,475,773
83,465,768
84,456,763
84,446,759
84,436,756
84,424,753
84,412,752
84,399,751
83,386,750
84,373,749
83,361,747
84,350,745
84,339,743
83,329,740
84,322,736
83,315,732
84,310,727
84,305,722
84,300,716
84,294,710
84,289,703
84,283,697
84,276,690
85,269,682
84,261,674
84,254,666
84,245,657
84,236,647
85,227,638
85,218,628
85,210,618
85,200,608
85,191,598
85,182,588
84,173,577
85,163,566
85,155,554
84,146,543
84,137,532
84,128,522
85,120,511
85,111,500
85,103,489
85,95,478
84,87,467
85,80,456
84,73,445
85,66,434
84,59,422
85,54,411
85,47,399
85,41,386
85,36,373
85,31,361
85,27,349
85,23,336
85,19,322
85,16,309
85,12,297
85,9,285
85,6,275
85,2,265
85,-1,256
85,-6,248
86,-12,240
85,-18,233
85,-23,225
85,-29,218
85,-33,211
85,-37,205
86,-40,198
86,-41,191
86,-41,183
86,-39,176
86,-37,169
85,-35,162
86,-32,155
85,-29,147
86,-27,141
86,-25,134
86,-23,127
86,-22,120
86,-21,114
86,-20,107
86,-19,100
86,-18,93
86,-18,87
86,-17,82
87,-16,76
86,-16,71
87,-15,66
87,-15,61
87,-16,56
87,-17,51
87,-17,46
87,-18,42
87,-19,37
87,-21,32
87,-23,28
87,-24,24
87,-26,20
87,-27,15
88,-29,11
87,-30,7
87,-31,3
87,-33,0
87,-35,-4
87,-38,-9
87,-40,-14
87,-42,-19
87,-45,-25
87,-48,-32
88,-50,-38
87,-53,-45
88,-55,-51
87,-57,-56
88,-60,-61
88,-63,-65
87,-67,-68
88,-71,-70
87,-76,-72
88,-83,-74
88,-90,-75
88,-97,-76
88,-105,-78
88,-112,-79
88,-119,-81
88,-126,-83
88,-131,-85
88,-136,-87
88,-141,-89
88,-144,-92
88,-148,-94
88,-151,-96
88,-155,-98
88,-158,-100
88,-161,-102
88,-163,-105
88,-166,-108
88,-169,-111
88,-173,-113
88,-177,-116
88,-180,-118
88,-184,-121
88,-189,-123
89,-193,-125
89,-197,-128
89,-202,-130
89,-206,-132
88,-211,-134
89,-215,-136
88,-220,-137
89,-224,-139
89,-228,-141
89,-232,-143
89,-236,-145
89,-241,-147
89,-245,-149
89,-250,-150
89,-255,-152
89,-260,-154
89,-264,-157
89,-269,-161
89,-273,-165
90,-278,-170
89,-283,-175
90,-288,-180
90,-293,-185
89,-298,-189
90,-303,-193
90,-308,-196
90,-313,-198
89,-318,-200
90,-323,-201
90,-328,-201
90,-332,-201
90,-337,-201
90,-342,-201
90,-348,-200
90,-354,-200
89,-361,-200
90,-368,-201
90,-374,-201
90,-381,-202
90,-386,-203
90,-390,-203
90,-394,-203
90,-397,-204
90,-399,-204
90,-400,-205
90,-401,-205
90,-402,-206
90,-403,-206
91,-405,-207
90,-406,-208
91,-408,-209
91,-409,-210
91,-411,-211
91,-411,-212
91,-412,-213
91,-413,-215
91,-413,-216
91,-414,-218
91,-415,-219
91,-417,-220
91,-418,-221
91,-420,-222
91,-421,-223
91,-422,-224
91,-423,-224
91,-424,-226
91,-425,-227
91,-426,-228
91,-427,-230
92,-427,-231
91,-428,-233
91,-429,-236
92,-430,-240
91,-431,-244
92,-432,-248
92,-433,-253
92,-434,-257
92,-435,-261
92,-435,-263
92,-435,-265
92,-435,-267
92,-435,-268
92,-436,-269
92,-436,-269
92,-436,-268
92,-435,-268
92,-435,-267
92,-435,-266
93,-434,-265
92,-434,-263
92,-435,-262
93,-438,-261
92,-441,-260
93,-444,-259
93,-447,-258
93,-449,-258
93,-451,-257
93,-451,-257
93,-451,-257
93,-449,-258
93,-447,-259
93,-443,-260
93,-440,-261
93,-437,-262
93,-434,-262
93,-431,-263
93,-427,-264
93,-424,-264
93,-421,-265
93,-419,-266
94,-416,-266
93,-414,-267
94,-412,-268
94,-410,-269
94,-409,-270
94,-408,-271
94,-407,-272
94,-406,-273
94,-406,-274
94,-406,-276
94,-405,-278
94,-405,-280
95,-404,-282
94,-403,-283
95,-403,-284
94,-403,-286
94,-402,-289
94,-402,-293
94,-402,-298
94,-402,-303
94,-402,-308
94,-402,-313
94,-402,-318
94,-401,-321
94,-401,-323
94,-400,-323
94,-400,-323
94,-400,-323
94,-399,-322
94,-399,-321
94,-399,-319
94,-399,-318
95,-399,-317
95,-399,-316
95,-400,-316
95,-400,-316
95,-401,-317
95,-402,-318
95,-404,-318
95,-407,-319
95,-411,-319
95,-416,-320
95,-420,-321
95,-424,-322
95,-427,-322
96,-430,-323
95,-431,-324
95,-432,-325
96,-431,-326
95,-430,-328
96,-428,-329
95,-426,-330
96,-424,-331
96,-422,-332
96,-421,-333
96,-419,-334
96,-418,-336
97,-416,-337
96,-415,-338
97,-414,-339
96,-413,-340
97,-412,-341
97,-411,-342
97,-409,-344
97,-408,-345
97,-406,-347
97,-404,-348
97,-402,-350
97,-399,-352
98,-396,-353
97,-391,-355
98,-386,-356
98,-379,-357
98,-371,-359
98,-361,-362
98,-350,-366
98,-337,-371
98,-323,-375
98,-307,-379
99,-290,-382
98,-270,-384
99,-249,-386
99,-226,-387
99,-202,-387
99,-176,-388
99,-149,-387
100,-121,-387
99,-91,-386
100,-60,-385
100,-27,-384
100,5,-383
100,40,-383
100,75,-382
100,112,-382
100,149,-382
101,187,-382
100,223,-382
101,258,-382
100,293,-383
100,328,-384
101,362,-385
100,396,-385
101,430,-386
101,465,-387
101,500,-388
101,535,-388
101,570,-389
101,604,-390
101,639,-391
101,673,-391
101,706,-392
101,739,-392
101,770,-393
101,801,-393
101,829,-393
101,856,-392
101,882,-391
102,905,-390
101,926,-387
102,945,-385
101,962,-381
101,978,-377
101,993,-371
101,1006,-365
102,1017,-357
101,1026,-348
102,1033,-338
101,1039,-328
101,1043,-319
102,1045,-309
102,1047,-299
102,1047,-288
102,1045,-275
102,1043,-261
102,1039,-246
102,1034,-229
102,1029,-212
102,1022,-193
102,1015,-173
102,1007,-152
102,998,-131
102,989,-109
102,979,-87
102,968,-65
102,957,-43
102,946,-20
102,934,1
102,922,23
102,910,44
102,897,64
102,884,83
102,871,102
102,857,121
103,842,139
102,825,157
103,808,174
102,791,191
103,774,208
102,757,225
103,741,241
103,725,256
102,711,271
103,698,286
103,686,301
103,674,316
103,664,330
103,654,344
103,644,357
103,635,369
103,627,381
103,618,393
103,610,404
103,602,414
103,594,424
103,586,433
103,578,442
103,570,450
103,562,458
103,555,466
104,547,473
103,540,480
104,532,486
104,526,491
104,519,495
104,513,497
104,507,499
104,501,501
104,495,502
104,489,504
104,483,506
104,477,510
104,470,514
104,463,520
104,457,525
104,449,531
104,442,536
104,434,541
104,426,547
104,418,551
104,410,555
104,402,558
104,393,560
104,384,562
104,374,564
104,365,565
104,356,566
104,346,566
104,336,566
104,326,566
104,317,567
104,307,567
104,295,566
104,283,565
104,270,564
104,256,562
104,243,561
104,229,559
104,215,556
104,202,554
104,190,552
104,179,550
104,170,548
105,161,545
104,154,543
105,147,540
105,141,538
105,136,535
105,130,531
105,124,527
105,119,524
105,115,520
105,111,516
105,106,513
105,101,509
105,96,506
105,92,502
105,87,497
105,82,491
105,78,486
105,73,480
105,68,473
105,64,465
105,59,457
105,55,451
105,52,445
105,48,440
105,45,437
105,42,433
105,39,431
105,37,429
106,34,427
105,32,426
105,29,424
106,27,423
106,25,421
106,22,419
106,20,417
106,18,415
106,17,412
106,16,409
106,14,406
106,13,404
106,12,400
106,11,397
106,10,394
107,9,391
106,9,388
107,9,384
106,8,381
107,6,378
107,3,375
106,0,372
107,-5,369
106,-9,366
107,-13,363
107,-17,360
107,-21,358
107,-24,355
107,-26,353
107,-27,350
107,-27,347
107,-27,343
107,-26,340
107,-25,336
107,-24,333
107,-23,330
108,-23,327
108,-23,323
108,-23,320
108,-24,316
107,-25,312
108,-27,307
107,-29,302
108,-32,297
108,-34,290
108,-37,283
108,-39,277
108,-41,271
108,-44,265
108,-47,259
108,-51,254
108,-54,250
108,-58,247
109,-61,244
108,-65,241
109,-68,239
109,-72,237
109,-76,234
109,-80,232
109,-85,229
109,-90,226
109,-95,223
109,-100,219
109,-105,216
109,-111,212
109,-116,208
109,-121,204
109,-126,200
109,-131,196
109,-136,192
109,-141,188
109,-145,184
109,-150,180
109,-155,177
109,-160,173
109,-166,168
109,-173,163
109,-180,158
109,-188,154
110,-197,149
109,-206,144
109,-215,139
110,-223,135
109,-230,131
110,-236,127
109,-241,123
110,-245,118
109,-249,114
110,-253,109
110,-257,105
110,-260,101
110,-263,97
110,-266,92
111,-269,87
110,-272,81
110,-275,76
110,-278,71
110,-281,64
111,-285,57
110,-288,48
111,-292,40
111,-295,31
111,-299,22
111,-304,14
111,-308,6
111,-312,0
111,-316,-4
111,-320,-8
111,-324,-11
111,-328,-14
111,-332,-16
111,-336,-18
111,-340,-21
111,-345,-23
111,-350,-26
112,-354,-29
111,-357,-33
112,-360,-36
112,-364,-39
111,-367,-43
112,-370,-46
111,-373,-50
112,-376,-54
112,-379,-58
112,-381,-61
112,-384,-66
112,-386,-70
112,-389,-74
112,-391,-78
113,-394,-83
112,-396,-88
113,-399,-92
113,-401,-97
112,-404,-101
113,-408,-106
112,-412,-110
113,-418,-115
112,-423,-120
113,-429,-125
113,-435,-130
113,-440,-135
113,-444,-141
113,-447,-146
113,-449,-151
113,-449,-156
113,-449,-161
113,-449,-166
113,-448,-171
113,-447,-176
113,-446,-180
114,-444,-185
114,-442,-190
114,-441,-196
114,-440,-201
114,-439,-206
114,-438,-212
114,-438,-219
114,-437,-225
114,-437,-230
114,-436,-235
114,-436,-238
114,-435,-241
114,-435,-244
114,-434,-245
114,-434,-247
115,-434,-249
114,-434,-251
115,-434,-252
114,-435,-254
114,-435,-257
114,-435,-259
114,-435,-261
115,-435,-263
114,-434,-266
115,-434,-269
115,-434,-272
115,-433,-275
115,-433,-277
115,-432,-280
115,-432,-282
115,-431,-285
115,-431,-288
115,-430,-291
115,-429,-294
115,-429,-297
115,-428,-299
115,-428,-303
115,-427,-306
115,-427,-310
115,-428,-313
115,-428,-317
115,-429,-320
115,-431,-323
115,-434,-325
115,-437,-328
115,-440,-331
116,-443,-333
115,-446,-335
116,-448,-338
116,-450,-340
116,-450,-342
116,-451,-345
116,-451,-347
116,-450,-350
116,-448,-353
116,-446,-355
116,-444,-359
116,-441,-363
117,-438,-368
116,-435,-372
117,-433,-377
117,-430,-382
117,-428,-386
117,-427,-390
117,-426,-393
117,-425,-396
117,-424,-399
117,-424,-401
117,-424,-402
117,-424,-402
118,-423,-401
118,-423,-400
118,-423,-399
118,-423,-398
118,-423,-398
118,-423,-398
118,-424,-398
118,-424,-398
118,-424,-399
118,-424,-401
118,-424,-402
118,-424,-403
118,-424,-405
118,-424,-406
119,-424,-408
118,-425,-409
118,-425,-410
118,-425,-412
118,-424,-413
119,-424,-414
118,-424,-415
119,-425,-416
118,-425,-417
119,-426,-419
119,-426,-420
118,-427,-421
119,-428,-421
119,-428,-422
119,-429,-423
119,-430,-424
119,-433,-425
119,-436,-426
119,-440,-427
119,-444,-428
119,-448,-429
119,-452,-430
119,-455,-431
119,-458,-433
119,-460,-434
119,-461,-436
119,-462,-437
119,-462,-438
119,-462,-440
120,-461,-444
119,-461,-447
120,-460,-450
120,-458,-454
120,-457,-457
120,-455,-460
120,-454,-462
121,-452,-464
120,-452,-465
121,-450,-465
120,-449,-464
120,-448,-463
121,-446,-461
121,-444,-459
121,-441,-457
121,-438,-455
122,-435,-453
122,-431,-452
122,-427,-451
122,-422,-450
122,-416,-449
122,-409,-448
122,-401,-448
122,-391,-448
122,-381,-448
122,-370,-448
122,-356,-448
122,-341,-448
122,-323,-448
122,-304,-449
122,-283,-450
122,-261,-451
122,-237,-451
122,-212,-451
122,-185,-451
122,-156,-450
123,-126,-450
122,-94,-450
123,-62,-450
122,-28,-450
123,6,-450
123,42,-450
123,78,-450
123,116,-450
123,153,-450
123,189,-450
123,224,-450
123,258,-449
123,292,-450
123,324,-450
123,357,-450
123,390,-451
123,424,-452
123,459,-453
123,493,-454
123,528,-457
123,563,-460
124,598,-463
123,632,-465
124,666,-468
124,698,-471
124,730,-473
124,760,-475
124,789,-476
124,816,-476
124,841,-475
124,864,-473
125,886,-471
124,906,-468
125,925,-465
125,941,-463
125,956,-460
125,969,-457
124,981,-454
125,991,-452
124,1000,-450
125,1007,-448
125,1012,-447
125,1015,-446
125,1018,-445
125,1018,-444
125,1018,-443
125,1017,-442
125,1014,-441
125,1011,-440
125,1006,-439
125,1001,-438
125,996,-437
125,990,-437
125,983,-436
125,976,-435
125,968,-435
125,959,-434
125,951,-433
125,941,-432
125,931,-432
125,921,-431
125,911,-431
126,900,-430
125,890,-429
126,878,-429
126,866,-429
126,853,-428
126,839,-428
126,824,-427
126,809,-427
126,792,-426
126,775,-425
126,758,-425
126,742,-426
127,727,-428
126,713,-431
127,700,-433
126,689,-436
127,679,-438
126,669,-439
126,661,-440
127,653,-439
126,646,-438
127,640,-436
126,634,-433
127,629,-430
127,624,-427
127,618,-424
127,613,-421
127,607,-418
127,601,-415
127,595,-413
127,589,-410
127,583,-407
127,577,-405
127,571,-404
127,565,-402
127,558,-400
127,552,-400
127,545,-399
127,539,-398
127,534,-397
128,528,-396
128,523,-395
128,517,-395
128,512,-394
128,508,-393
128,502,-391
128,497,-390
128,490,-388
128,483,-387
128,475,-386
129,467,-385
128,459,-384
129,450,-383
129,441,-381
129,433,-380
129,424,-378
129,415,-377
129,406,-375
129,396,-373
129,385,-371
129,375,-370
129,365,-369
129,355,-368
129,343,-369
129,330,-370
129,317,-370
129,303,-370
129,289,-370
129,276,-372
129,264,-374
129,252,-376
130,242,-377
130,232,-378
130,223,-379
130,215,-379
130,208,-378
131,201,-376
130,195,-372
130,189,-369
131,184,-365
130,178,-361
131,172,-357
130,166,-353
131,161,-350
131,156,-347
131,150,-344
131,146,-342
130,141,-340
131,136,-338
131,132,-337
131,127,-335
131,123,-333
131,119,-331
131,115,-330
131,111,-328
131,108,-327
131,104,-326
131,100,-325
131,97,-323
131,94,-321
132,91,-320
131,89,-318
131,86,-317
132,84,-316
131,82,-315
132,80,-314
132,78,-313
132,76,-312
132,75,-311
132,74,-310
132,72,-309
132,70,-308
132,68,-307
132,66,-306
132,65,-306
132,63,-305
132,62,-303
133,60,-302
132,59,-301
133,57,-299
133,55,-299
133,52,-299
133,48,-300
132,43,-301
133,37,-303
133,31,-304
133,25,-306
133,20,-307
134,16,-307
134,13,-306
133,10,-304
134,8,-302
133,7,-300
134,6,-297
133,7,-293
134,7,-290
134,7,-286
134,6,-282
134,5,-279
134,3,-275
134,2,-272
134,0,-270
134,-2,-267
134,-6,-265
134,-9,-263
134,-13,-261
134,-16,-259
134,-20,-257
134,-24,-255
134,-28,-253
134,-31,-251
134,-35,-250
134,-39,-249
135,-43,-248
134,-47,-246
135,-51,-245
134,-55,-244
135,-59,-243
134,-63,-242
134,-67,-241
135,-71,-240
134,-75,-239
135,-80,-238
134,-84,-236
135,-89,-235
135,-94,-235
135,-98,-233
135,-103,-232
135,-108,-230
135,-113,-229
135,-119,-227
135,-125,-226
135,-131,-225
135,-137,-223
136,-143,-222
135,-150,-220
136,-155,-220
136,-161,-221
135,-167,-223
136,-174,-224
135,-182,-225
136,-190,-226
136,-199,-227
136,-208,-226
136,-216,-225
136,-224,-223
137,-231,-221
136,-237,-218
137,-243,-215
137,-247,-212
136,-250,-209
137,-253,-206
137,-256,-204
137,-259,-201
137,-261,-198
137,-263,-196
137,-266,-193
137,-269,-191
138,-272,-190
137,-275,-188
138,-278,-187
137,-280,-185
137,-283,-184
138,-287,-183
137,-291,-182
138,-295,-180
138,-299,-178
138,-303,-175
138,-307,-173
138,-311,-171
138,-314,-168
138,-318,-167
138,-322,-165
138,-326,-163
138,-330,-162
138,-333,-161
138,-336,-160
139,-338,-159
138,-341,-158
138,-343,-157
139,-346,-155
138,-349,-153
139,-351,-151
138,-354,-150
138,-357,-148
138,-359,-146
138,-362,-144
138,-365,-143
138,-368,-142
139,-371,-141
138,-374,-141
138,-377,-141
138,-379,-142
138,-381,-144
139,-383,-147
138,-385,-149
139,-389,-151
139,-394,-152
139,-400,-151
139,-406,-150
139,-413,-148
140,-419,-146
139,-424,-144
139,-428,-141
139,-432,-138
139,-435,-134
139,-437,-131
139,-438,-128
139,-438,-125
139,-438,-122
140,-436,-120
140,-434,-118
140,-431,-116
140,-429,-114
140,-427,-112
140,-425,-110
140,-424,-108
140,-423,-107
141,-422,-106
140,-422,-105
141,-422,-104
140,-422,-104
141,-423,-104
141,-424,-103
141,-425,-103
141,-426,-102
141,-427,-100
141,-428,-99
141,-429,-97
141,-430,-96
141,-431,-94
141,-431,-92
142,-431,-91
141,-432,-89
142,-433,-87
142,-433,-85
142,-434,-83
142,-435,-82
142,-435,-80
142,-436,-78
142,-436,-77
142,-436,-76
142,-437,-75
142,-437,-74
142,-437,-73
142,-437,-73
142,-437,-73
142,-436,-73
142,-436,-75
143,-436,-76
142,-436,-79
143,-436,-81
143,-437,-83
143,-437,-84
143,-439,-85
142,-442,-84
143,-445,-83
143,-449,-81
143,-452,-78
143,-456,-76
143,-460,-73
143,-463,-70
143,-465,-67
144,-466,-64
143,-467,-61
144,-466,-58
144,-465,-55
143,-464,-52
144,-462,-50
143,-459,-47
144,-456,-46
144,-453,-44
144,-450,-43
144,-448,-42
144,-445,-41
144,-443,-39
144,-442,-38
144,-441,-36
144,-440,-35
144,-439,-34
144,-439,-33
144,-439,-32
144,-439,-31
145,-439,-30
144,-439,-29
145,-438,-29
144,-439,-28
145,-439,-27
145,-439,-26
145,-440,-26
145,-440,-25
145,-441,-25
145,-441,-24
145,-442,-24
145,-442,-22
145,-442,-21
145,-443,-20
145,-443,-18
145,-444,-17
146,-444,-16
146,-444,-16
146,-444,-16
146,-444,-16
146,-445,-17
146,-445,-19
146,-445,-21
146,-446,-24
146,-446,-26
146,-446,-28
146,-446,-30
146,-446,-30
146,-447,-30
146,-449,-28
146,-451,-26
146,-454,-23
146,-458,-20
147,-462,-17
146,-465,-14
147,-468,-11
147,-471,-8
147,-473,-5
147,-474,-2
147,-475,0
147,-474,3
147,-472,5
147,-470,7
147,-466,9
147,-462,11
148,-456,12
147,-450,14
148,-444,15
148,-437,15
148,-429,16
148,-419,16
148,-409,17
148,-397,17
148,-384,18
149,-370,19
148,-355,20
148,-339,20
148,-321,20
148,-302,21
149,-282,21
148,-261,21
149,-238,21
148,-215,21
148,-190,22
149,-164,22
149,-137,23
149,-110,23
149,-81,24
149,-52,25
149,-22,26
149,8,27
149,40,28
149,72,30
149,105,32
149,138,33
149,171,33
150,205,32
149,238,29
150,272,26
150,305,22
150,337,18
150,369,15
150,401,15
150,432,15
150,463,16
150,491,18
150,518,21
150,542,23
150,565,26
150,585,30
151,604,33
150,621,36
151,637,39
150,653,43
150,669,46
150,684,49
150,699,51
150,715,53
150,731,54
150,746,55
151,761,55
150,774,56
151,786,57
151,797,58
151,806,58
151,814,59
151,821,59
151,827,61
151,832,62
151,835,64
151,837,65
151,838,65
152,837,66
151,835,66
152,832,67
152,828,67
152,823,67
152,817,67
152,811,68
152,805,69
151,798,69
152,791,70
152,783,70
152,775,70
152,767,70
152,759,70
152,750,70
152,741,70
152,731,70
152,721,69
152,710,67
153,700,65
153,690,62
153,681,59
153,671,57
153,662,56
153,653,56
153,644,56
153,636,57
153,627,59
153,618,61
153,610,63
153,602,65
154,593,68
153,584,70
154,574,73
153,564,75
153,553,77
154,541,79
154,531,80
155,520,81
154,511,83
154,502,84
154,495,85
154,488,85
155,481,86
154,476,86
155,472,87
154,469,87
155,467,88
155,465,89
154,462,90
155,459,91
155,456,92
155,452,93
155,448,94
155,443,94
155,438,94
155,432,94
155,427,94
155,421,93
155,414,93
155,407,93
155,401,93
155,394,93
155,387,94
155,380,94
156,372,94
155,363,95
156,354,95
155,345,96
156,335,96
155,326,97
156,316,98
156,307,98
156,297,97
156,288,95
156,279,92
156,270,89
156,261,86
156,252,83
156,243,81
